Count,LabelObj,O1,P1
206,206,154,14.119
207,207,281,38.581
208,208,90,7.249
209,209,0,0
210,210,0,0
211,255,71,1.317
1,1,0,0
2,2,8,1.309
3,3,7,40.37
4,4,9,44.697
5,5,0,0
6,6,15,19.563
7,7,0,0
8,8,0,0
9,9,21,18.861
10,10,0,0
11,11,22,7.673
12,12,26,16.068
13,13,25,33.024
14,14,27,13.589
15,15,113,5.628
16,16,24,9.998
17,17,0,0
18,18,33,3.459
19,19,35,8.9
20,20,0,0
21,21,39,5.291
22,22,0,0
23,23,39,21.312
24,24,0,0
25,25,43,7.722
26,26,0,0
27,27,52,10.106
28,28,43,25.565
29,29,48,7.558
30,30,46,0.485
31,31,0,0
32,32,50,38.487
33,33,0,0
34,34,53,21.971
35,35,71,9.296
36,36,0,0
37,37,65,6.209
38,38,63,7.522
39,39,122,14.434
40,40,70,18.755
41,41,65,28.821
42,42,72,43.352
43,43,77,22.072
44,44,73,52.453
45,45,0,0
46,46,85,33.412
47,47,83,12.197
48,48,148,4.644
49,49,0,0
50,50,91,15.167
51,51,93,22.773
52,52,0,0
53,53,131,3.612
54,54,101,21.374
55,55,132,8.373
56,56,103,65.075
57,57,0,0
58,58,108,37.984
59,59,23,30
60,60,0,0
61,61,0,0
62,62,37,35.718
63,63,50,4.274
64,64,118,3.061
65,65,50,7.593
66,66,82,65.868
67,67,129,38.754
68,68,150,4.733
69,69,133,47.162
70,70,0,0
71,71,13,16.61
72,72,0,0
73,73,20,36.452
74,74,0,0
75,75,0,0
76,76,0,0
77,77,0,0
78,78,0,0
79,79,144,53.579
80,80,76,13.713
81,81,124,12.373
82,82,145,17.132
83,83,0,0
84,84,195,21.65
85,85,95,39.326
86,86,177,12.245
87,87,18,43.697
88,88,40,0.225
89,89,0,0
90,90,45,0.23
91,91,0,0
92,92,55,6.276
93,93,63,5.782
94,94,72,23.256
95,95,72,18.823
96,96,151,26.498
97,97,199,9.746
98,98,18,45.082
99,99,203,29.327
100,100,34,46.71
101,101,0,0
102,102,46,27.684
103,103,56,7.826
104,104,143,20.212
105,105,96,49.624
106,106,129,11.259
107,107,154,45.718
108,108,156,64.1
109,109,28,4.926
110,110,0,0
111,111,0,0
112,112,44,30.534
113,113,0,0
114,114,44,17.316
115,115,56,45.626
116,116,57,56.939
117,117,223,22.14
118,118,231,10.861
119,119,193,65.348
120,120,173,13.166
121,121,130,33.906
122,122,174,1.426
123,123,234,5.568
124,124,103,63.178
125,125,0,0
126,126,0,0
127,127,179,6.744
128,128,0,0
129,129,0,0
130,130,0,0
131,131,63,36.95
132,132,0,0
133,133,78,28.537
134,134,166,50.655
135,135,0,0
136,136,132,8.054
137,137,0,0
138,138,0,0
139,139,184,14.151
140,140,160,10.571
141,141,0,0
142,142,164,5.827
143,143,0,0
144,144,0,0
145,145,0,0
146,146,0,0
147,147,162,10.751
148,148,0,0
149,149,145,22.422
150,150,0,0
151,151,0,0
152,152,0,0
153,153,0,0
154,154,134,0.398
155,155,177,34.571
156,156,0,0
157,157,0,0
158,158,0,0
159,159,0,0
160,160,0,0
161,161,173,5.994
162,162,97,4.902
163,255,255,1.24
1,1,0,0
2,2,6,4.981
3,3,11,58.945
4,4,0,0
5,5,0,0
6,6,0,0
7,7,0,0
8,8,19,2.11
9,9,17,3.86
10,10,0,0
11,11,18,0.73
12,12,110,1.305
13,13,0,0
14,14,135,9.46
15,15,0,0
16,16,30,3.358
17,17,0,0
18,18,49,15.611
19,19,43,24.469
20,20,0,0
21,21,45,6.124
22,22,0,0
23,23,52,14.06
24,24,0,0
25,25,65,18.584
26,26,0,0
27,27,60,1.763
28,28,55,15.865
29,29,65,9.314
30,30,0,0
31,31,0,0
32,32,70,14.268
33,33,72,0.851
34,34,74,54.577
35,35,77,10.48
36,36,81,10.776
37,37,83,36.389
38,38,86,24.577
39,39,88,59.837
40,40,0,0
41,41,100,5.448
42,42,95,10.935
43,43,127,7.628
44,44,97,36.949
45,45,21,52.209
46,46,32,18.485
47,47,37,67.52
48,48,0,0
49,49,47,9.482
50,50,53,1.016
51,51,54,4.068
52,52,164,18.564
53,53,121,16.156
54,54,76,7.993
55,55,0,0
56,56,0,0
57,57,100,19.737
58,58,0,0
59,59,0,0
60,60,0,0
61,61,46,24.854
62,62,163,42.688
63,63,139,49.28
64,64,67,21.849
65,65,141,45.579
66,66,82,34.242
67,67,145,20.446
68,68,81,18.431
69,69,103,37.339
70,70,150,10.563
71,71,130,72.265
72,72,0,0
73,73,0,0
74,74,23,20.341
75,75,26,23.451
76,76,21,0.605
77,77,138,36.777
78,78,68,20
79,79,0,0
80,80,171,7.83
81,81,125,25.586
82,82,142,29.35
83,83,85,12.254
84,84,126,49.805
85,85,98,6.65
86,86,0,0
87,87,158,33.178
88,88,45,6.429
89,89,0,0
90,90,168,4.167
91,91,170,15.639
92,92,76,4.808
93,93,124,72.305
94,94,0,0
95,95,85,28.502
96,96,87,1.562
97,97,103,18.705
98,98,21,49.01
99,99,0,0
100,100,199,17.143
101,101,65,15.584
102,102,0,0
103,103,0,0
104,104,76,59.868
105,105,202,58.343
106,106,88,17.333
107,107,83,8.395
108,108,0,0
109,109,0,0
110,110,0,0
111,111,112,21.148
112,112,0,0
113,113,0,0
114,114,54,65.073
115,115,115,3.716
116,116,0,0
117,117,89,17.932
118,118,126,6.522
119,119,195,57.791
120,120,149,30.204
121,121,155,85.757
122,122,0,0
123,123,161,7.573
124,124,174,71.967
125,125,85,8.863
126,126,0,0
127,127,0,0
128,128,50,21.087
129,129,169,8.036
130,130,0,0
131,131,211,74.906
132,132,0,0
133,133,82,31.378
134,134,83,46.445
135,135,0,0
136,136,195,77.667
137,137,0,0
138,138,0,0
139,139,0,0
140,140,0,0
141,141,140,2.317
142,142,77,13.333
143,143,0,0
144,255,195,1.366
1,1,1,40.545
2,2,0,0
3,3,0,0
4,4,0,0
5,5,64,20.872
6,6,0,0
7,7,2,56.737
8,8,65,5.414
9,9,5,29.391
10,10,44,3.873
11,11,0,0
12,12,45,8.066
13,13,46,25.215
14,14,48,9.968
15,15,77,15.352
16,16,7,27.707
17,17,0,0
18,18,0,0
19,19,255,0.196
20,20,0,0
21,21,14,7.29
22,22,0,0
23,23,21,48.273
24,24,23,32.407
25,25,24,7.902
26,26,166,7.148
27,27,0,0
28,28,0,0
29,29,26,24.471
30,30,0,0
31,31,40,58.436
32,32,41,31.001
33,33,0,0
34,34,3,45
35,35,0,0
36,36,50,34.781
37,37,0,0
38,38,12,14.369
39,39,0,0
40,40,66,30.3
41,41,86,10.536
42,42,92,14.516
43,43,28,24.833
44,44,0,0
45,45,58,24.026
46,46,0,0
47,47,72,0.171
48,48,0,0
49,49,0,0
50,50,135,11.789
51,51,85,70.74
52,52,0,0
53,53,57,7.199
54,54,70,13.857
55,55,97,60.552
56,56,29,24.603
57,57,73,17.686
58,58,74,1.765
59,59,0,0
60,60,2,54.657
61,61,116,10.603
62,62,75,12.018
63,63,0,0
64,64,255,0.2
65,65,54,32.287
66,66,68,51.397
67,67,56,79.826
68,68,0,0
69,69,69,40.278
70,70,0,0
71,71,115,4.848
72,72,0,0
73,73,79,17.286
74,74,0,0
75,75,88,11.286
76,76,109,77.333
77,77,59,46.32
78,78,36,25.442
79,79,74,38.715
80,80,0,0
81,81,0,0
82,82,49,3.595
83,83,0,0
84,84,8,4.422
85,85,0,0
86,86,164,6.987
87,87,82,72.495
88,88,0,0
89,89,140,7.423
90,90,0,0
91,91,0,0
92,92,93,19.531
93,93,110,2.589
94,94,95,48.393
95,95,0,0
96,96,62,5.618
97,97,0,0
98,98,0,0
99,99,0,0
100,100,0,0
101,101,104,36.305
102,102,0,0
103,103,0,0
104,104,0,0
105,105,0,0
106,106,163,19.758
107,107,0,0
108,108,0,0
109,109,0,0
110,110,85,1.333
111,111,142,24.235
112,112,143,26.545
113,113,0,0
114,114,0,0
115,115,0,0
116,116,121,5.882
117,117,0,0
118,118,0,0
119,119,0,0
120,120,157,5.827
121,121,0,0
122,122,0,0
123,123,0,0
124,124,120,0.159
125,125,0,0
126,126,0,0
127,127,0,0
128,128,0,0
129,129,0,0
130,130,148,35.836
131,131,0,0
132,132,0,0
133,133,0,0
134,134,0,0
135,135,35,5.588
136,136,0,0
137,255,29,0.786
1,1,0,0
2,2,1,8.676
3,3,0,0
4,4,58,4.704
5,5,0,0
6,6,36,17.004
7,7,0,0
8,8,0,0
9,9,0,0
10,10,0,0
11,11,6,37.401
12,12,30,5.768
13,13,10,18.785
14,14,31,0.248
15,15,31,0.197
16,16,0,0
17,17,0,0
18,18,0,0
19,19,16,6.637
20,20,15,3.139
21,21,0,0
22,22,17,42.316
23,23,18,21.026
24,24,20,0.256
25,25,22,5.581
26,26,0,0
27,27,32,49.499
28,28,49,17.106
29,29,0,0
30,30,0,0
31,31,0,0
32,32,0,0
33,33,255,0.237
34,34,8,36.759
35,35,31,22.203
36,36,0,0
37,37,39,2.439
38,38,21,17.43
39,39,0,0
40,40,40,6.267
41,41,0,0
42,42,0,0
43,43,0,0
44,44,0,0
45,45,0,0
46,46,0,0
47,47,63,27.169
48,48,0,0
49,49,255,3.297
50,50,0,0
51,51,0,0
52,52,41,1.111
53,53,0,0
54,54,0,0
55,55,0,0
56,56,72,12.04
57,57,0,0
58,58,0,0
59,59,19,1.732
60,60,0,0
61,61,0,0
62,62,1,30.924
63,63,0,0
64,64,0,0
65,65,0,0
66,66,38,0.109
67,67,0,0
68,68,0,0
69,69,32,44.944
70,70,0,0
71,71,0,0
72,72,0,0
73,73,0,0
74,74,0,0
75,75,66,19.291
76,76,0,0
77,77,6,0.105
78,78,0,0
79,79,30,28.797
80,80,255,0.791
81,81,74,15.126
82,82,0,0
83,83,33,30.218
84,84,24,36.475
85,85,0,0
86,86,44,6.186
87,87,0,0
88,88,0,0
89,89,0,0
90,90,0,0
91,91,26,1.604
92,92,0,0
93,93,0,0
94,94,0,0
95,95,78,45.455
96,96,56,33.718
97,97,0,0
98,98,0,0
99,99,82,1.253
100,100,0,0
101,101,0,0
102,102,0,0
103,103,0,0
104,104,0,0
105,105,32,1.956
106,106,0,0
107,107,0,0
108,108,85,0.234
109,109,0,0
110,110,0,0
111,111,0,0
112,112,0,0
113,113,79,64.356
114,114,0,0
115,255,31,0.806
1,1,7,49.265
2,2,0,0
3,3,11,17.099
4,4,12,39.143
5,5,15,25.995
6,6,17,93.878
7,7,16,21.67
8,8,22,70.413
9,9,26,19.79
10,10,26,9.328
11,11,27,5.079
12,12,16,14.465
13,13,34,56.665
14,14,29,35.508
15,15,34,20.128
16,16,0,0
17,17,5,58.019
18,18,10,24.454
19,19,0,0
20,20,5,90.909
21,21,0,0
22,22,26,76.254
23,23,43,5.3
24,24,42,34.836
25,25,16,52.165
26,26,0,0
27,27,51,65.242
28,28,29,27.496
29,29,0,0
30,30,17,5.797
31,31,58,80.265
32,32,69,37.8
33,33,34,76.961
34,34,73,70.751
35,35,55,19.481
36,36,14,100
37,37,26,84.082
38,38,29,60.615
39,39,71,31.667
40,40,34,23.917
41,41,42,10.973
42,42,0,0
43,43,49,12.871
44,44,0,0
45,45,80,19.267
46,46,15,33.599
47,47,0,0
48,48,41,53.333
49,49,0,0
50,50,55,12.048
51,255,29,4.196
1,1,1,3.741
2,2,6,15.998
3,3,0,0
4,4,4,23.49
5,5,10,23.503
6,6,15,6.219
7,7,0,0
8,8,12,8.582
9,9,137,0.167
10,10,255,0.4
11,11,14,0.784
12,12,16,8.431
13,13,0,0
14,14,20,0.979
15,15,23,10.283
16,16,21,49.109
17,17,92,3.811
18,18,0,0
19,19,31,17.767
20,20,22,11.955
21,21,20,6.039
22,22,32,5.922
23,23,36,4.272
24,24,31,6.053
25,25,138,7.127
26,26,37,23.995
27,27,0,0
28,28,31,7.636
29,29,122,5.206
30,30,0,0
31,31,45,10.903
32,32,0,0
33,33,0,0
34,34,99,0.968
35,35,52,12.38
36,36,0,0
37,37,0,0
38,38,97,6.673
39,39,108,7.462
40,40,53,12.804
41,41,0,0
42,42,59,28.56
43,43,140,40.666
44,44,58,4.538
45,45,255,1.032
46,46,84,44.565
47,47,67,38.279
48,48,0,0
49,49,70,25.064
50,50,68,52.894
51,51,0,0
52,52,0,0
53,53,0,0
54,54,0,0
55,55,0,0
56,56,74,18.095
57,57,76,30.496
58,58,3,3.042
59,59,88,1.136
60,60,77,5.741
61,61,40,60.051
62,62,0,0
63,63,0,0
64,64,0,0
65,65,0,0
66,66,0,0
67,67,85,48.548
68,68,0,0
69,69,0,0
70,70,0,0
71,71,0,0
72,72,0,0
73,73,12,66.986
74,74,0,0
75,75,0,0
76,76,0,0
77,77,40,3.687
78,78,48,54.297
79,79,0,0
80,80,53,1.567
81,81,0,0
82,82,61,32.826
83,83,142,3.371
84,84,0,0
85,85,129,14.333
86,86,0,0
87,87,0,0
88,88,0,0
89,89,72,6.071
90,90,0,0
91,91,0,0
92,92,0,0
93,93,0,0
94,94,0,0
95,95,0,0
96,96,0,0
97,97,41,57.413
98,98,0,0
99,99,126,43.147
100,100,0,0
101,101,111,46.742
102,102,0,0
103,103,0,0
104,104,0,0
105,105,0,0
106,106,255,0.615
107,107,0,0
108,108,14,41.104
109,109,0,0
110,110,121,35.84
111,111,44,83.731
112,112,0,0
113,113,0,0
114,114,0,0
115,115,0,0
116,116,0,0
117,117,83,24.212
118,118,131,52.818
119,119,101,2.323
120,120,0,0
121,121,75,0.701
122,122,0,0
123,123,0,0
124,124,120,4.346
125,125,29,8.941
126,126,145,56.729
127,127,0,0
128,128,0,0
129,129,124,15.406
130,130,107,12.647
131,131,151,14.337
132,132,0,0
133,133,0,0
134,134,84,57.152
135,135,0,0
136,136,0,0
137,137,69,79.693
138,138,0,0
139,139,0,0
140,140,115,2.772
141,141,0,0
142,142,0,0
143,143,0,0
144,144,0,0
145,145,18,4.252
146,146,0,0
147,147,37,90.838
148,148,95,0.502
149,149,44,89.118
150,150,123,11.983
151,151,0,0
152,152,54,88.793
153,153,0,0
154,154,0,0
155,155,155,40.064
156,156,102,0.245
157,157,0,0
158,158,5,6.018
159,159,0,0
160,160,0,0
161,161,33,4.739
162,162,0,0
163,163,106,16.818
164,164,0,0
165,165,146,11.624
166,166,0,0
167,167,0,0
168,168,0,0
169,169,0,0
170,170,0,0
171,171,0,0
172,172,0,0
173,173,0,0
174,174,132,3.467
175,175,0,0
176,176,0,0
177,177,0,0
178,178,0,0
179,179,0,0
180,180,0,0
181,181,0,0
182,182,150,14.168
183,183,0,0
184,184,64,8.181
185,185,0,0
186,186,0,0
187,187,0,0
188,188,0,0
189,189,0,0
190,190,0,0
191,191,0,0
192,192,0,0
193,193,0,0
194,194,0,0
195,195,0,0
196,196,0,0
197,197,0,0
198,198,0,0
199,199,0,0
200,200,0,0
201,201,0,0
202,202,0,0
203,255,255,0.645
1,1,0,0
2,2,7,6.077
3,3,0,0
4,4,0,0
5,5,10,32.733
6,6,11,2.173
7,7,29,23.602
8,8,31,4.713
9,9,0,0
10,10,0,0
11,11,19,17.839
12,12,18,40.283
13,13,22,11.815
14,14,24,36.728
15,15,0,0
16,16,0,0
17,17,0,0
18,18,0,0
19,19,0,0
20,20,5,92.308
21,21,0,0
22,22,28,10.646
23,23,0,0
24,24,30,30.564
25,25,0,0
26,26,0,0
27,27,79,3.166
28,28,18,13.85
29,29,34,5.845
30,30,0,0
31,31,39,15.871
32,32,0,0
33,33,6,94.727
34,34,0,0
35,35,42,32.742
36,36,43,6.3
37,37,0,0
38,38,255,0.878
39,39,0,0
40,40,68,2.374
41,41,0,0
42,42,0,0
43,43,0,0
44,44,63,24.601
45,45,6,87.998
46,46,0,0
47,47,0,0
48,48,0,0
49,49,25,60.744
50,50,73,6.128
51,51,92,10.009
52,52,76,47.843
53,53,0,0
54,54,0,0
55,55,0,0
56,56,29,95.111
57,57,15,0.866
58,58,0,0
59,59,81,5.698
60,60,60,56.325
61,61,87,26.791
62,62,0,0
63,63,40,71.975
64,64,89,10.409
65,65,53,7.768
66,66,77,23.451
67,67,93,20.597
68,68,0,0
69,69,0,0
70,70,0,0
71,71,33,7.028
72,72,94,25.126
73,73,74,14.002
74,74,0,0
75,75,0,0
76,76,0,0
77,77,0,0
78,78,82,38.498
79,79,0,0
80,80,0,0
81,81,0,0
82,82,10,46.884
83,83,0,0
84,84,0,0
85,85,5,25.145
86,86,0,0
87,87,0,0
88,88,0,0
89,89,0,0
90,90,0,0
91,91,6,23.929
92,92,0,0
93,93,0,0
94,94,0,0
95,95,0,0
96,96,0,0
97,255,6,2.57
1,1,2,24.026
2,2,8,30.288
3,3,10,32.865
4,4,0,0
5,5,0,0
6,6,0,0
7,7,17,33.777
8,8,18,11.436
9,9,19,25.451
10,10,111,15.836
11,11,24,14.399
12,12,0,0
13,13,73,16.529
14,14,0,0
15,15,27,19.85
16,16,32,7.429
17,17,41,23.866
18,18,79,19.228
19,19,43,9.635
20,20,42,45.346
21,21,46,15.152
22,22,51,16.683
23,23,53,17.505
24,24,58,15.696
25,25,59,17.76
26,26,60,20.756
27,27,102,27.347
28,28,64,18.547
29,29,60,33.898
30,30,0,0
31,31,26,31.086
32,32,98,18.866
33,33,39,19.671
34,34,50,27.372
35,35,54,21.155
36,36,90,19.492
37,37,93,5.594
38,38,255,1.463
39,39,68,12.913
40,40,74,33.896
41,41,74,41.948
42,42,29,11.953
43,43,40,3.589
44,44,83,10.555
45,45,59,15.212
46,46,66,28.916
47,47,0,0
48,48,107,16.832
49,49,113,0.864
50,50,34,87.302
51,51,62,19.796
52,52,0,0
53,53,0,0
54,54,12,33.04
55,55,96,0.481
56,56,0,0
57,57,0,0
58,58,130,22.443
59,59,0,0
60,60,0,0
61,61,139,11.015
62,62,13,27.494
63,63,146,12.372
64,64,0,0
65,65,0,0
66,66,70,30.6
67,67,72,60.399
68,68,99,17.835
69,69,0,0
70,70,133,52.228
71,71,134,18.879
72,72,53,63.176
73,73,119,55.627
74,74,0,0
75,75,10,3.551
76,76,78,77.893
77,77,0,0
78,78,0,0
79,79,0,0
80,80,0,0
81,81,89,45.718
82,82,0,0
83,83,0,0
84,84,64,4.905
85,85,0,0
86,86,0,0
87,87,89,3.003
88,88,0,0
89,89,140,59.893
90,255,60,1.203
1,1,0,0
2,2,2,35.192
3,3,1,7.491
4,4,0,0
5,5,6,30.948
6,6,8,58.69
7,7,9,4.41
8,8,10,17.436
9,9,0,0
10,10,0,0
11,11,0,0
12,12,0,0
13,13,16,28.167
14,14,5,31.423
15,15,0,0
16,16,13,52.39
17,17,16,18.4
18,18,0,0
19,19,0,0
20,20,0,0
21,21,0,0
22,22,30,37.559
23,23,33,51.451
24,24,42,26.993
25,25,0,0
26,26,0,0
27,27,32,7.244
28,28,0,0
29,29,0,0
30,30,0,0
31,31,0,0
32,32,0,0
33,33,0,0
34,34,0,0
35,35,28,41.797
36,36,0,0
37,37,0,0
38,38,0,0
39,39,0,0
40,40,0,0
41,41,0,0
42,42,17,74.289
43,43,0,0
44,44,0,0
45,45,0,0
46,46,0,0
47,47,51,22.759
48,48,0,0
49,49,0,0
50,50,0,0
51,51,0,0
52,52,48,41.304
53,53,0,0
54,54,0,0
55,55,52,73.737
56,56,50,22.715
57,57,0,0
58,255,48,1.194
1,1,1,60.762
2,2,2,37.988
3,3,4,14.326
4,4,3,13.752
5,5,6,0.903
6,6,39,4.638
7,7,17,6.462
8,8,18,13.214
9,9,0,0
10,10,21,2.045
11,11,0,0
12,12,0,0
13,13,0,0
14,14,0,0
15,15,0,0
16,16,0,0
17,17,0,0
18,18,0,0
19,19,0,0
20,20,0,0
21,21,0,0
22,22,44,61.069
23,23,0,0
24,24,0,0
25,25,47,36.199
26,26,7,58.863
27,27,11,30.76
28,28,0,0
29,29,0,0
30,30,29,32.843
31,31,46,25.053
32,32,59,38.601
33,33,0,0
34,34,0,0
35,35,0,0
36,36,0,0
37,37,44,17.341
38,38,40,23.867
39,39,71,8.45
40,40,69,32.309
41,41,61,7.982
42,42,66,6.791
43,43,0,0
44,44,67,10.24
45,45,0,0
46,46,0,0
47,47,29,88.745
48,48,0,0
49,49,0,0
50,50,0,0
51,51,0,0
52,52,0,0
53,255,7,2.142
1,1,0,0
2,2,16,28.445
3,3,26,25.75
4,4,23,89.076
5,5,0,0
6,6,33,26.28
7,7,35,14.1
8,8,0,0
9,9,39,87.655
10,10,42,61.842
11,11,46,13.12
12,12,10,43.296
13,13,54,54.179
14,14,58,5.811
15,15,4,3.796
16,16,0,0
17,17,0,0
18,18,50,81.784
19,19,102,8.712
20,20,81,23.018
21,21,0,0
22,22,0,0
23,23,0,0
24,24,28,55.061
25,25,0,0
26,26,0,0
27,27,130,45.545
28,28,0,0
29,29,0,0
30,30,115,79.888
31,31,137,31.611
32,32,80,1.663
33,33,121,85.361
34,34,14,39.949
35,35,21,49.666
36,36,143,31.489
37,37,66,40.864
38,38,38,11.699
39,39,56,68.79
40,40,0,0
41,41,0,0
42,42,65,93.084
43,43,133,5.104
44,44,150,63.48
45,45,255,2.212
46,46,5,4.762
47,47,138,6.084
48,48,140,27.352
49,49,0,0
50,50,44,64.772
51,51,0,0
52,52,0,0
53,53,0,0
54,54,0,0
55,55,172,17.279
56,255,44,2.273
1,1,3,16.776
2,2,0,0
3,3,0,0
4,4,9,26.257
5,5,11,14.171
6,6,0,0
7,7,0,0
8,8,0,0
9,9,16,13.552
10,10,21,43.02
11,11,0,0
12,12,0,0
13,13,22,44.846
14,14,29,12.976
15,15,0,0
16,16,35,30.858
17,17,0,0
18,18,0,0
19,19,101,0.491
20,20,0,0
21,21,0,0
22,22,42,40.128
23,23,0,0
24,24,84,20.164
25,25,45,14.155
26,26,48,35.706
27,27,0,0
28,28,0,0
29,29,0,0
30,30,64,47.518
31,31,0,0
32,32,65,54.614
33,33,66,19.066
34,34,91,9.498
35,35,73,34.177
36,36,115,23.484
37,37,14,45.521
38,38,81,13.415
39,39,45,29.812
40,40,122,3.47
41,41,0,0
42,42,49,10.477
43,43,0,0
44,44,255,0.731
45,45,133,23.704
46,46,5,3.565
47,47,97,28.249
48,48,255,1.327
49,49,29,32.446
50,50,33,70.796
51,51,103,2.983
52,52,38,17.657
53,53,0,0
54,54,110,15.243
55,55,114,58.549
56,56,136,7.279
57,57,138,43.333
58,58,0,0
59,59,162,5.405
60,60,0,0
61,61,84,19.895
62,62,150,25.813
63,63,61,50.99
64,64,72,71.905
65,65,76,27.712
66,66,113,29.819
67,67,0,0
68,68,0,0
69,69,146,6.4
70,70,48,3.922
71,71,134,6.629
72,72,1,69.275
73,73,255,6.173
74,74,0,0
75,75,81,40.796
76,76,140,45.322
77,77,141,2.395
78,78,0,0
79,79,0,0
80,80,0,0
81,81,255,0.507
82,82,167,49.041
83,83,129,15.493
84,84,109,25.727
85,85,0,0
86,86,0,0
87,87,171,4.962
88,88,0,0
89,89,97,24.758
90,90,20,0.182
91,91,22,52.247
92,92,0,0
93,93,188,4.444
94,94,0,0
95,95,107,79.032
96,96,59,6.079
97,97,0,0
98,98,66,67.92
99,99,1,40.514
100,100,0,0
101,101,0,0
102,102,117,0.805
103,103,144,3.206
104,104,184,15.377
105,105,39,37.003
106,106,122,4.098
107,107,106,4.771
108,108,168,2.623
109,109,0,0
110,110,0,0
111,111,0,0
112,112,102,20.078
113,113,0,0
114,114,176,1.544
115,115,65,4.651
116,116,64,17.157
117,117,0,0
118,118,0,0
119,119,3,2.283
120,120,0,0
121,121,0,0
122,122,186,32.233
123,123,155,12.429
124,124,183,21.28
125,125,159,3.279
126,126,0,0
127,127,0,0
128,128,104,9.146
129,129,0,0
130,130,0,0
131,131,15,17.295
132,132,0,0
133,133,0,0
134,255,84,1.012
1,1,0,0
2,2,110,6.39
3,3,0,0
4,4,0,0
5,5,0,0
6,6,0,0
7,7,0,0
8,8,0,0
9,9,3,15.776
10,10,0,0
11,11,0,0
12,12,0,0
13,13,0,0
14,14,4,4.055
15,15,85,3.481
16,16,6,15.936
17,17,126,0.36
18,18,13,10.036
19,19,9,15.184
