Count,Volume (micron^3),Surface (micron^2),Nb of obj. voxels,Nb of surf. voxels,IntDen,Mean,StdDev,Median,Min,Max,X,Y,Z,Mean dist. to surf. (micron),SD dist. to surf. (micron),Median dist. to surf. (micron),XM,YM,ZM,BX,BY,BZ,B-width,B-height,B-depth
76,84.333,172.523,1045,480,75240,72,0,72,72,72,576.996,552.69,5.063,2.899,0.85,2.796,576.996,552.69,5.063,569,546,1,19,17,9
77,49.067,100.666,608,334,40128,66,0,66,66,66,189.984,557.896,3,2.206,0.301,2.196,189.984,557.896,3,183,551,1,15,14,5
78,278.099,372.339,3446,1131,99934,29,0,29,29,29,397.613,559.772,7.335,4.522,1.22,4.429,397.605,559.772,7.335,385,547,1,27,26,13
79,367.032,548.141,4548,1750,354744,78,0,78,78,78,28.581,574.546,5.378,4.742,1.329,4.813,28.581,574.545,5.378,8,558,1,42,28,13
80,714.05,973.533,8848,3139,256592,29,0,29,29,29,702.932,584.566,6.525,6.572,2.231,6.817,702.926,584.565,6.525,686,553,1,35,70,13
81,142.923,290.066,1771,855,127512,72,0,72,72,72,499.09,579.045,7.112,4.328,1.876,4.196,499.09,579.045,7.112,485,565,1,28,29,13
82,322.243,514.843,3993,1731,115797,29,0,29,29,29,666.859,568.869,5.509,4.923,1.789,4.844,666.851,568.869,5.509,645,544,1,42,42,13
83,250.983,421.883,3110,1270,245690,79,0,79,79,79,551.85,574.872,6.603,4.568,1.539,4.801,551.854,574.87,6.603,536,566,1,37,22,13
84,24.049,84.977,298,210,24138,81,0,81,81,81,254.174,578.181,3,2.022,0.599,2.107,254.174,578.181,3,251,569,1,8,20,5
85,83.446,174.861,1034,519,29986,29,0,29,29,29,633.182,574.51,4.737,2.951,0.879,2.933,633.18,574.51,4.737,624,564,1,18,24,8
86,175.204,303.91,2171,928,175851,81,0,81,81,81,269.041,576.675,9.308,3.802,1.217,3.722,269.038,576.675,9.308,259,564,1,21,26,13
87,93.211,171.839,1155,557,33495,29,0,29,29,29,794.281,591.997,3.719,2.857,0.61,2.82,794.275,591.998,3.719,784,583,1,23,17,7
88,645.453,916.203,7998,2995,231942,29,0,29,29,29,645.066,600.215,5.229,6.323,1.985,6.518,645.057,600.214,5.229,614,583,1,66,33,13
89,69.404,163.291,860,417,71380,83,0,83,83,83,30.009,603.349,4.983,2.752,0.737,2.822,30.009,603.349,4.983,22,596,1,20,16,8
90,466.86,736.945,5785,2345,468585,81,0,81,81,81,344.019,620.49,7.114,5.428,1.694,5.771,344.013,620.49,7.114,320,601,1,48,37,13
91,38.091,94.862,472,248,38704,82,0,82,82,82,139.129,607.593,3.888,2.279,0.673,2.225,139.129,607.593,3.888,134,602,1,12,13,7
92,72.147,170.173,894,470,72414,81,0,81,81,81,231.485,613.894,4.724,2.687,0.831,2.631,231.485,613.894,4.724,226,603,1,13,23,8
93,57.298,128.176,710,356,60350,85,0,85,85,85,89.138,615.317,3.846,2.542,0.632,2.564,89.138,615.316,3.846,81,609,1,18,13,7
94,95.874,163.252,1188,513,34452,29,0,29,29,29,465.366,617.237,4.194,2.897,0.464,2.95,465.366,617.237,4.194,458,608,1,17,20,7
95,35.59,83.182,441,233,36162,82,0,82,82,82,160.587,617.696,3.601,2.205,0.55,2.413,160.587,617.696,3.601,156,612,1,10,12,7
96,102.491,224.044,1270,564,36830,29,0,29,29,29,561.742,625.228,7.031,3.818,1.612,3.433,561.74,625.228,7.031,553,616,1,17,18,13
97,914.513,1458.276,11332,4520,328628,29,0,29,29,29,626.565,642.107,6.535,7.485,2.547,7.555,626.557,642.107,6.535,586,613,1,83,58,13
98,101.119,170.296,1253,553,36337,29,0,29,29,29,541.386,625.713,3.791,2.892,0.461,2.922,541.384,625.712,3.791,532,618,1,22,17,7
99,213.86,370.162,2650,1105,76850,29,0,29,29,29,477.628,630.442,5.87,4.706,1.836,4.759,477.621,630.441,5.87,463,618,1,36,27,13
100,401.572,586.449,4976,1905,144304,29,0,29,29,29,767.954,627.778,7.961,4.879,1.633,5.108,767.945,627.78,7.961,753,611,1,34,37,13
101,17.109,58.551,212,131,17384,82,0,82,82,82,149.571,631.623,3.325,1.856,0.618,1.813,149.571,631.623,3.325,146,627,1,8,10,6
102,26.551,70.612,329,199,28623,87,0,87,87,87,17.289,635.043,3,1.905,0.389,2.076,17.289,635.043,3,12,630,1,13,10,5
103,241.944,408.532,2998,1303,86942,29,0,29,29,29,706.795,633.69,6.976,4.758,1.885,4.891,706.787,633.69,6.976,689,616,1,37,33,13
104,18.561,61.218,230,149,6670,29,0,29,29,29,575.696,638.865,3,1.77,0.445,2.025,575.696,638.865,3,572,633,1,9,12,5
105,92.162,211.623,1142,554,33118,29,0,29,29,29,819.845,636.278,5.658,3.446,1.445,3.479,819.84,636.278,5.658,812,628,1,18,18,13
106,156.077,271.163,1934,841,56086,29,0,29,29,29,521.612,650.658,5.071,3.412,0.876,3.387,521.605,650.659,5.071,509,640,1,27,21,9
107,109.19,238.984,1353,713,120417,89,0,89,89,89,125.446,651.815,4.13,3.321,1.248,3.305,125.446,651.816,4.13,112,644,1,31,15,10
108,51.811,134.683,642,332,18618,29,0,29,29,29,550.994,645.469,4.9,2.589,0.748,2.641,550.994,645.469,4.9,541,639,1,18,12,9
109,527.952,685.722,6542,2297,529902,81,0,81,81,81,401.807,640.949,7.337,5.149,1.449,5.229,401.806,640.951,7.337,383,620,1,37,41,13
110,173.186,261.659,2146,842,62234,29,0,29,29,29,491.05,659.842,5.067,3.614,0.922,3.532,491.044,659.841,5.067,479,651,1,24,21,11
111,969.149,1188.99,12009,4303,348261,29,0,29,29,29,805.227,671.393,5.271,6.893,2.215,6.683,805.223,671.398,5.271,765,650,1,72,57,13
112,832.762,1126.955,10319,3690,835839,81,0,81,81,81,296.512,694.338,5.71,7.208,2.259,7.072,296.514,694.339,5.71,273,653,1,49,71,13
113,104.509,180.781,1295,548,37555,29,0,29,29,29,690.715,666.538,4.573,3.142,0.714,3.238,690.71,666.538,4.573,685,655,1,14,23,8
114,396.65,698.084,4915,2087,437435,89,0,89,89,89,87.242,674.748,6.702,5.067,1.62,5.229,87.239,674.746,6.702,64,658,1,45,34,13
115,19.046,55.859,236,154,21476,91,0,91,91,91,176.127,662.5,3,1.769,0.448,2.02,176.127,662.5,3,171,659,1,11,8,5
116,234.52,397.458,2906,1080,261540,90,0,90,90,90,26.664,672.115,6.266,4.203,1.407,4.006,26.664,672.112,6.266,13,660,1,27,25,13
117,117.825,203.397,1460,597,134320,92,0,92,92,92,225.703,666.171,4.945,3.269,0.849,3.234,225.703,666.171,4.945,218,656,1,16,21,9
118,498.253,720.038,6174,2483,500094,81,0,81,81,81,343.397,675.449,7.921,6.373,2.276,6.634,343.394,675.449,7.921,314,658,1,65,36,13
119,420.376,674.619,5209,2069,151061,29,0,29,29,29,710.017,680.611,5.482,5.545,1.743,5.607,710.011,680.61,5.482,688,664,1,49,40,13
120,647.471,1052.915,8023,3426,232667,29,0,29,29,29,521.52,681.466,8.44,7.632,3.559,7.263,521.51,681.464,8.44,469,661,1,94,50,13
121,134.853,269.123,1671,841,135351,81,0,81,81,81,254.896,675.279,7.299,3.872,1.639,3.984,254.894,675.278,7.299,245,666,1,20,19,13
122,295.207,458.072,3658,1463,106082,29,0,29,29,29,652.314,689.97,7.192,4.973,1.739,4.899,652.305,689.97,7.192,630,679,1,47,23,13
123,326.035,521.649,4040,1762,327240,81,0,81,81,81,374.748,699.499,4.815,4.908,1.734,4.778,374.744,699.501,4.815,344,684,1,52,34,13
124,320.064,562.628,3966,1630,115014,29,0,29,29,29,741.94,718.002,6.229,5.461,1.968,5.379,741.931,718.002,6.229,721,693,1,42,47,13
125,140.986,274.358,1747,754,164218,94,0,94,94,94,113.327,711.071,3.969,3.318,0.666,3.35,113.327,711.072,3.969,104,697,1,21,28,8
126,162.211,275.785,2010,729,58290,29,0,29,29,29,845.001,710.92,7.691,4.144,1.376,4.054,844.992,710.919,7.691,838,697,1,15,27,13
127,346.13,546.696,4289,1687,124381,29,0,29,29,29,781.386,713.508,7.596,5.197,1.777,5.386,781.377,713.509,7.596,769,693,1,30,48,13
128,22.758,74.356,282,177,22842,81,0,81,81,81,346.844,722.684,3.305,1.956,0.601,1.927,346.844,722.684,3.305,340,720,1,16,7,6
129,46.807,96.534,580,315,55680,96,0,96,96,96,794.41,735.59,3,2.177,0.291,2.178,794.41,735.59,3,788,728,1,14,15,5
130,115.081,258.727,1426,687,115506,81,0,81,81,81,277.683,733.653,5.992,3.612,1.428,3.494,277.681,733.654,5.992,269,720,1,19,26,12
131,73.761,143.348,914,387,74034,81,0,81,81,81,369.934,740.589,4.347,2.953,0.764,3.034,369.932,740.589,4.347,363,734,1,15,15,8
132,599.938,644.851,7434,2209,215586,29,0,29,29,29,503.756,752.833,7.358,5.408,1.221,5.569,503.746,752.834,7.358,482,735,1,41,35,13
133,48.179,97.341,597,327,48357,81,0,81,81,81,379.018,758.99,3,2.196,0.311,2.194,379.018,758.99,3,372,753,1,16,13,5
134,68.677,154.433,851,449,24679,29,0,29,29,29,476.605,773.922,3.934,2.589,0.669,2.571,476.605,773.922,3.934,466,766,1,22,16,7
135,159.144,328.37,1972,901,193256,98,0,98,98,98,374.22,777.703,6.091,4.405,1.914,4.19,374.215,777.706,6.091,348,770,1,43,15,13
136,35.751,120.021,443,258,43857,99,0,99,99,99,466.429,37.144,4.661,2.191,0.679,2.114,466.43,37.144,4.661,460,32,2,14,11,8
137,110.481,278.78,1369,696,21904,16,0,16,16,16,381.244,162.041,7.553,3.325,1.086,3.37,381.244,162.041,7.553,371,152,2,25,20,11
138,100.232,222.805,1242,596,124200,100,0,100,100,100,388.879,195.089,5.608,3.128,0.878,3.044,388.879,195.089,5.608,378,185,2,24,20,9
139,43.256,138.828,536,324,15008,28,0,28,28,28,565.595,249.125,4.737,2.212,0.542,2.29,565.595,249.125,4.737,557,242,2,16,15,6
140,64.158,164.918,795,430,80295,101,0,101,101,101,444.358,249.525,5.04,2.807,1.043,2.858,444.357,249.525,5.04,432,244,2,24,12,9
141,35.428,109.633,439,250,11853,27,0,27,27,27,581.9,290.87,4.804,2.234,0.624,2.268,581.9,290.87,4.804,575,283,2,15,14,7
142,37.042,95.52,459,230,21114,46,0,46,46,46,319.438,368.941,4.712,2.383,0.694,2.487,319.438,368.941,4.712,314,363,2,12,12,7
143,58.751,176.132,728,416,33488,46,0,46,46,46,335.081,393.043,5.853,2.826,0.954,2.937,335.081,393.043,5.853,331,380,2,11,25,9
144,77.635,168.094,962,423,99086,103,0,103,103,103,618.236,386.674,6.954,3.2,1.177,3.25,618.239,386.674,6.954,612,379,2,15,16,11
145,33.895,131.378,420,276,43680,104,0,104,104,104,126.2,407.581,5.571,2.311,0.923,2.092,126.2,407.581,5.571,118,402,2,18,11,8
146,120.488,243.322,1493,646,156765,105,0,105,105,105,359.047,480.782,7.08,3.334,0.843,3.327,359.044,480.782,7.08,345,474,2,27,15,10
147,90.951,180.833,1127,593,32683,29,0,29,29,29,639.069,545.334,4.362,2.967,0.826,2.947,639.067,545.333,4.362,633,531,2,12,30,6
148,87.562,249.681,1085,582,115010,106,0,106,106,106,122.114,532.137,6.559,2.981,0.85,3.058,122.114,532.137,6.559,114,518,2,19,25,9
149,173.348,301.411,2148,906,173988,81,0,81,81,81,313.035,567.102,7.559,3.758,1.13,3.628,313.031,567.099,7.559,300,556,2,28,21,11
150,143.73,258.766,1781,772,144261,81,0,81,81,81,240.208,585.072,8.635,3.457,0.996,3.383,240.205,585.075,8.635,225,578,2,32,16,12
151,46.726,142.476,579,332,62532,108,0,108,108,108,603.012,577.542,7.627,2.656,1.072,2.52,603.012,577.542,7.627,595,570,2,13,18,10
152,33.895,88.528,420,251,44940,107,0,107,107,107,520.624,596.681,4,2.067,0.425,2.142,520.625,596.681,4,514,590,2,14,14,5
153,40.997,110.369,508,250,41148,81,0,81,81,81,378.752,600.073,7.453,2.696,1.112,2.683,378.752,600.073,7.453,372,596,2,14,9,10
154,401.008,729.352,4969,2210,144101,29,0,29,29,29,592.325,697.629,7.924,6.558,2.407,6.738,592.317,697.629,7.924,553,675,2,68,44,12
155,23.484,66.157,291,176,31719,109,0,109,109,109,145.107,687.581,4,1.861,0.396,2.06,145.107,687.581,4,140,682,2,11,11,5
156,43.821,142.076,543,308,43983,81,0,81,81,81,407.877,701.401,7.188,3.116,1.564,2.808,407.876,701.401,7.188,399,697,2,17,10,12
157,56.33,112.74,698,383,76780,110,0,110,110,110,289.842,767.917,4,2.324,0.411,2.325,289.842,767.916,4,280,762,2,21,12,5
158,61.011,209.046,756,480,4536,6,0,6,6,6,462.044,100.954,6.086,2.57,0.919,2.463,462.044,100.954,6.086,454,89,3,20,24,8
159,196.428,290.286,2434,929,279910,115,0,115,115,115,399.601,252.422,7.019,3.683,0.758,3.652,399.603,252.422,7.019,389,241,3,22,22,10
160,26.632,85.235,330,179,9570,29,0,29,29,29,670.194,289.952,6.991,2.518,1.076,2.301,670.194,289.952,6.991,666,286,3,10,9,9
161,53.263,113.578,660,331,77220,117,0,117,117,117,471.033,332.091,6.215,2.447,0.563,2.391,471.032,332.091,6.215,466,325,3,12,16,7
162,20.74,70.231,257,145,30326,118,0,118,118,118,364.829,350.319,5.984,2.017,0.712,2.11,364.829,350.319,5.984,360,346,3,10,10,7
163,47.856,138.254,593,333,27278,46,0,46,46,46,337.734,374.358,6.703,2.47,0.75,2.419,337.734,374.358,6.703,328,369,3,21,10,8
164,65.449,149.281,811,361,96509,119,0,119,119,119,75.122,394.45,7.29,2.892,1.044,2.641,75.122,394.45,7.29,68,388,3,16,14,10
165,71.018,182.356,880,468,45760,52,0,52,52,52,440.442,412.89,7.748,2.91,1.078,2.727,440.442,412.89,7.748,434,399,3,14,24,10
166,22.677,70.457,281,187,34001,121,0,121,121,121,310.139,428.174,5,1.785,0.439,2.026,310.139,428.174,5,306,423,3,9,11,5
167,22.677,62.994,281,172,14612,52,0,52,52,52,418.096,430.53,5,1.858,0.421,2.053,418.096,430.53,5,414,425,3,9,12,5
168,54.877,132.979,680,332,44880,66,0,66,66,66,182.718,472.16,6.859,2.798,1.046,2.703,182.718,472.16,6.859,175,467,3,17,11,10
169,26.39,78.159,327,202,24198,74,0,74,74,74,220.343,522.266,5.786,1.92,0.491,1.896,220.343,522.266,5.786,214,518,3,13,10,6
170,141.632,269.671,1755,873,142155,81,0,81,81,81,261.273,640.955,6.308,3.21,0.903,3.209,261.27,640.955,6.308,248,627,3,28,31,8
171,120.165,268.36,1489,744,43181,29,0,29,29,29,451.001,689.264,7.465,3.558,1.252,3.56,450.999,689.263,7.465,439,673,3,23,29,11
172,63.351,131.572,785,388,63585,81,0,81,81,81,256.778,705.711,8.255,2.625,0.83,2.451,256.778,705.711,8.255,250,699,3,16,15,9
173,69.484,153.549,861,435,69741,81,0,81,81,81,247.288,726.115,7.878,2.825,1.071,2.738,247.288,726.114,7.878,237,720,3,20,13,9
174,202.562,374.12,2510,1133,306220,122,0,122,122,122,628.301,747.726,6.258,3.942,1.318,3.997,628.297,747.728,6.258,611,738,3,37,18,11
175,148.653,235.995,1842,698,36840,20,0,20,20,20,605.44,208.798,8.025,3.515,0.783,3.514,605.44,208.798,8.025,594,200,4,23,19,10
176,82.719,204.398,1025,557,129150,126,0,126,126,126,471.796,225.619,6.883,2.727,0.737,2.729,471.799,225.619,6.883,462,217,4,21,17,8
177,199.414,462.622,2471,1295,313817,127,0,127,127,127,635.539,235.697,8.898,3.761,1.287,3.665,635.543,235.697,8.898,617,223,4,38,27,10
178,21.305,85.881,264,185,33792,128,0,128,128,128,360.227,259.367,7.235,1.981,0.751,1.878,360.227,259.367,7.235,353,256,4,16,8,7
179,68.032,155.673,843,417,108747,129,0,129,129,129,161.54,279.02,7.03,2.717,0.791,2.607,161.54,279.02,7.03,154,270,4,16,19,8
180,29.133,81.323,361,204,9747,27,0,27,27,27,586.72,311.316,6.108,2.024,0.472,2.119,586.72,311.316,6.108,581,306,4,13,12,6
181,399.474,673.504,4950,2037,133650,27,0,27,27,27,577.561,339.822,8.725,4.753,1.558,4.731,577.571,339.822,8.725,547,323,4,52,31,10
